{路径}ID.u16s	{路径}parent.u16	{}level.u8	{行政代码}cad.pt	{类型}type.en8	*{路径;词}name.PT@{词}pinyin.py
2904	2903	2	620100	地级市	兰州市
2905	2904	3	620102	市辖区	城关区
2906	2904	3	620103	市辖区	七里河区
2907	2904	3	620104	市辖区	西固区
2908	2904	3	620105	市辖区	安宁区
2909	2904	3	620111	市辖区	红古区
2910	2904	3	620121	县	永登县
2911	2904	3	620122	县	皋兰县
2912	2904	3	620123	县	榆中县
2913	2903	2	620200	地级市	嘉峪关市
2914	2903	2	620300	地级市	金昌市
2915	2914	3	620302	市辖区	金川区
2916	2914	3	620321	县	永昌县
2917	2903	2	620400	地级市	白银市
2918	2917	3	620402	市辖区	白银区
2919	2917	3	620403	市辖区	平川区
2920	2917	3	620421	县	靖远县
2921	2917	3	620422	县	会宁县
2922	2917	3	620423	县	景泰县
2923	2903	2	620500	地级市	天水市
2924	2923	3	620502	市辖区	秦州区
2925	2923	3	620503	市辖区	麦积区
2926	2923	3	620521	县	清水县
2927	2923	3	620522	县	秦安县
2928	2923	3	620523	县	甘谷县
2929	2923	3	620524	县	武山县
2930	2923	3	620525	自治县	张家川回族自治县
2931	2903	2	620600	地级市	武威市
2932	2931	3	620602	市辖区	凉州区
2933	2931	3	620621	县	民勤县
2934	2931	3	620622	县	古浪县
2935	2931	3	620623	自治县	天祝藏族自治县
2936	2903	2	620700	地级市	张掖市
2937	2936	3	620702	市辖区	甘州区
2938	2936	3	620721	自治县	肃南裕固族自治县
2939	2936	3	620722	县	民乐县
2940	2936	3	620723	县	临泽县
2941	2936	3	620724	县	高台县
2942	2936	3	620725	县	山丹县
2943	2903	2	620800	地级市	平凉市
2944	2943	3	620802	市辖区	崆峒区
2945	2943	3	620821	县	泾川县
2946	2943	3	620822	县	灵台县
2947	2943	3	620823	县	崇信县
2948	2943	3	620825	县	庄浪县
2949	2943	3	620826	县	静宁县
2950	2943	3	620881	县级市	华亭市
2951	2903	2	620900	地级市	酒泉市
2952	2951	3	620902	市辖区	肃州区
2953	2951	3	620921	县	金塔县
2954	2951	3	620922	县	瓜州县
2955	2951	3	620923	自治县	肃北蒙古族自治县
2956	2951	3	620924	自治县	阿克塞哈萨克族自治县
2957	2951	3	620981	县级市	玉门市
2958	2951	3	620982	县级市	敦煌市
2959	2903	2	621000	地级市	庆阳市
2960	2959	3	621002	市辖区	西峰区
2961	2959	3	621021	县	庆城县
2962	2959	3	621022	县	环县
2963	2959	3	621023	县	华池县
2964	2959	3	621024	县	合水县
2965	2959	3	621025	县	正宁县
2966	2959	3	621026	县	宁县
2967	2959	3	621027	县	镇原县
2968	2903	2	621100	地级市	定西市
2969	2968	3	621102	市辖区	安定区
2970	2968	3	621121	县	通渭县
2971	2968	3	621122	县	陇西县
2972	2968	3	621123	县	渭源县
2973	2968	3	621124	县	临洮县
2974	2968	3	621125	县	漳县
2975	2968	3	621126	县	岷县
2976	2903	2	621200	地级市	陇南市
2977	2976	3	621202	市辖区	武都区
2978	2976	3	621221	县	成县
2979	2976	3	621222	县	文县
2980	2976	3	621223	县	宕昌县
2981	2976	3	621224	县	康县
2982	2976	3	621225	县	西和县
2983	2976	3	621226	县	礼县
2984	2976	3	621227	县	徽县
2985	2976	3	621228	县	两当县
2986	2903	2	622900	自治州	临夏回族自治州
2987	2986	3	622901	县级市	临夏市
2988	2986	3	622921	县	临夏县
2989	2986	3	622922	县	康乐县
2990	2986	3	622923	县	永靖县
2991	2986	3	622924	县	广河县
2992	2986	3	622925	县	和政县
2993	2986	3	622926	自治县	东乡族自治县
2994	2986	3	622927	自治县	积石山保安族东乡族撒拉族自治县
2995	2903	2	623000	自治州	甘南藏族自治州
2996	2995	3	623001	县级市	合作市
2997	2995	3	623021	县	临潭县
2998	2995	3	623022	县	卓尼县
2999	2995	3	623023	县	舟曲县
3000	2995	3	623024	县	迭部县
3001	2995	3	623025	县	玛曲县
3002	2995	3	623026	县	碌曲县
3003	2995	3	623027	县	夏河县
3004	0	1	630000	省	青海省
3005	3004	2	630100	地级市	西宁市
3006	3005	3	630102	市辖区	城东区
3007	3005	3	630103	市辖区	城中区
3008	3005	3	630104	市辖区	城西区
3009	3005	3	630105	市辖区	城北区
3010	3005	3	630106	市辖区	湟中区
3011	3005	3	630121	自治县	大通回族土族自治县
3012	3005	3	630123	县	湟源县
3013	3004	2	630200	地级市	海东市
3014	3013	3	630202	市辖区	乐都区
3015	3013	3	630203	市辖区	平安区
3016	3013	3	630222	自治县	民和回族土族自治县
3017	3013	3	630223	自治县	互助土族自治县
3018	3013	3	630224	自治县	化隆回族自治县
3019	3013	3	630225	自治县	循化撒拉族自治县
3020	3004	2	632200	自治州	海北藏族自治州
3021	3020	3	632221	自治县	门源回族自治县
3022	3020	3	632222	县	祁连县
3023	3020	3	632223	县	海晏县
3024	3020	3	632224	县	刚察县
3025	3004	2	632300	自治州	黄南藏族自治州
3026	3025	3	632301	县级市	同仁市
3027	3025	3	632322	县	尖扎县
3028	3025	3	632323	县	泽库县
3029	3025	3	632324	自治县	河南蒙古族自治县
3030	3004	2	632500	自治州	海南藏族自治州
3031	3030	3	632521	县	共和县
3032	3030	3	632522	县	同德县
3033	3030	3	632523	县	贵德县
3034	3030	3	632524	县	兴海县
3035	3030	3	632525	县	贵南县
3036	3004	2	632600	自治州	果洛藏族自治州
3037	3036	3	632621	县	玛沁县
3038	3036	3	632622	县	班玛县
3039	3036	3	632623	县	甘德县
3040	3036	3	632624	县	达日县
3041	3036	3	632625	县	久治县
3042	3036	3	632626	县	玛多县
3043	3004	2	632700	自治州	玉树藏族自治州
3044	3043	3	632701	县级市	玉树市
3045	3043	3	632722	县	杂多县
3046	3043	3	632723	县	称多县
3047	3043	3	632724	县	治多县
3048	3043	3	632725	县	囊谦县
3049	3043	3	632726	县	曲麻莱县
3050	3004	2	632800	自治州	海西蒙古族藏族自治州
3051	3050	3	632801	县级市	格尔木市
3052	3050	3	632802	县级市	德令哈市
3053	3050	3	632803	县级市	茫崖市
3054	3050	3	632821	县	乌兰县
3055	3050	3	632822	县	都兰县
3056	3050	3	632823	县	天峻县
3057	0	1	640000	自治区	宁夏回族自治区
3058	3057	2	640100	地级市	银川市
3059	3058	3	640104	市辖区	兴庆区
3060	3058	3	640105	市辖区	西夏区
3061	3058	3	640106	市辖区	金凤区
3062	3058	3	640121	县	永宁县
3063	3058	3	640122	县	贺兰县
3064	3058	3	640181	县级市	灵武市
3065	3057	2	640200	地级市	石嘴山市
3066	3065	3	640202	市辖区	大武口区
3067	3065	3	640205	市辖区	惠农区
3068	3065	3	640221	县	平罗县
3069	3057	2	640300	地级市	吴忠市
3070	3069	3	640302	市辖区	利通区
3071	3069	3	640303	市辖区	红寺堡区
3072	3069	3	640323	县	盐池县
3073	3069	3	640324	县	同心县
3074	3069	3	640381	县级市	青铜峡市
3075	3057	2	640400	地级市	固原市
3076	3075	3	640402	市辖区	原州区
3077	3075	3	640422	县	西吉县
3078	3075	3	640423	县	隆德县
3079	3075	3	640424	县	泾源县
3080	3075	3	640425	县	彭阳县
3081	3057	2	640500	地级市	中卫市
3082	3081	3	640502	市辖区	沙坡头区
3083	3081	3	640521	县	中宁县
3084	3081	3	640522	县	海原县
3085	0	1	650000	自治区	新疆维吾尔自治区
3086	3085	2	650100	地级市	乌鲁木齐市
3087	3086	3	650102	市辖区	天山区
3088	3086	3	650103	市辖区	沙依巴克区
3089	3086	3	650104	市辖区	新市区
3090	3086	3	650105	市辖区	水磨沟区
3091	3086	3	650106	市辖区	头屯河区
3092	3086	3	650107	市辖区	达坂城区
3093	3086	3	650109	市辖区	米东区
3094	3086	3	650121	县	乌鲁木齐县
3095	3085	2	650200	地级市	克拉玛依市
3096	3095	3	650202	市辖区	独山子区
3097	3095	3	650203	市辖区	克拉玛依区
3098	3095	3	650204	市辖区	白碱滩区
3099	3095	3	650205	市辖区	乌尔禾区
3100	3085	2	650400	地级市	吐鲁番市
3101	3100	3	650402	市辖区	高昌区
3102	3100	3	650421	县	鄯善县
3103	3100	3	650422	县	托克逊县
3104	3085	2	650500	地级市	哈密市
3105	3104	3	650502	市辖区	伊州区
3106	3104	3	650521	自治县	巴里坤哈萨克自治县
3107	3104	3	650522	县	伊吾县
3108	3085	2	652300	自治州	昌吉回族自治州
3109	3108	3	652301	县级市	昌吉市
3110	3108	3	652302	县级市	阜康市
3111	3108	3	652323	县	呼图壁县
3112	3108	3	652324	县	玛纳斯县
3113	3108	3	652325	县	奇台县
3114	3108	3	652327	县	吉木萨尔县
3115	3108	3	652328	自治县	木垒哈萨克自治县
3116	3085	2	652700	自治州	博尔塔拉蒙古自治州
3117	3116	3	652701	县级市	博乐市
3118	3116	3	652702	县级市	阿拉山口市
3119	3116	3	652722	县	精河县
3120	3116	3	652723	县	温泉县
3121	3085	2	652800	自治州	巴音郭楞蒙古自治州
3122	3121	3	652801	县级市	库尔勒市
3123	3121	3	652822	县	轮台县
3124	3121	3	652823	县	尉犁县
3125	3121	3	652824	县	若羌县
3126	3121	3	652825	县	且末县
3127	3121	3	652826	自治县	焉耆回族自治县
3128	3121	3	652827	县	和静县
3129	3121	3	652828	县	和硕县
3130	3121	3	652829	县	博湖县
3131	3085	2	652900	地区	阿克苏地区
3132	3131	3	652901	县级市	阿克苏市
3133	3131	3	652902	县级市	库车市
3134	3131	3	652922	县	温宿县
3135	3131	3	652924	县	沙雅县
3136	3131	3	652925	县	新和县
3137	3131	3	652926	县	拜城县
3138	3131	3	652927	县	乌什县
3139	3131	3	652928	县	阿瓦提县
3140	3131	3	652929	县	柯坪县
3141	3085	2	653000	自治州	克孜勒苏柯尔克孜自治州
3142	3141	3	653001	县级市	阿图什市
3143	3141	3	653022	县	阿克陶县
3144	3141	3	653023	县	阿合奇县
3145	3141	3	653024	县	乌恰县
3146	3085	2	653100	地区	喀什地区
3147	3146	3	653101	县级市	喀什市
3148	3146	3	653121	县	疏附县
3149	3146	3	653122	县	疏勒县
3150	3146	3	653123	县	英吉沙县
3151	3146	3	653124	县	泽普县
3152	3146	3	653125	县	莎车县
3153	3146	3	653126	县	叶城县
3154	3146	3	653127	县	麦盖提县
3155	3146	3	653128	县	岳普湖县
3156	3146	3	653129	县	伽师县
3157	3146	3	653130	县	巴楚县
3158	3146	3	653131	自治县	塔什库尔干塔吉克自治县
3159	3085	2	653200	地区	和田地区
3160	3159	3	653201	县级市	和田市
3161	3159	3	653221	县	和田县
3162	3159	3	653222	县	墨玉县
3163	3159	3	653223	县	皮山县
3164	3159	3	653224	县	洛浦县
3165	3159	3	653225	县	策勒县
3166	3159	3	653226	县	于田县
3167	3159	3	653227	县	民丰县
3168	3159	3	653228	县	和康县
3169	3159	3	653229	县	和安县
3170	3085	2	654000	自治州	伊犁哈萨克自治州
3171	3170	3	654002	县级市	伊宁市
3172	3170	3	654003	县级市	奎屯市
3173	3170	3	654004	县级市	霍尔果斯市
3174	3170	3	654021	县	伊宁县
3175	3170	3	654022	自治县	察布查尔锡伯自治县
3176	3170	3	654023	县	霍城县
3177	3170	3	654024	县	巩留县
3178	3170	3	654025	县	新源县
3179	3170	3	654026	县	昭苏县
3180	3170	3	654027	县	特克斯县
3181	3170	3	654028	县	尼勒克县
3182	3085	2	654200	地区	塔城地区
3183	3182	3	654201	县级市	塔城市
3184	3182	3	654202	县级市	乌苏市
3185	3182	3	654203	县级市	沙湾市
3186	3182	3	654221	县	额敏县
3187	3182	3	654224	县	托里县
3188	3182	3	654225	县	裕民县
3189	3182	3	654226	自治县	和布克赛尔蒙古自治县
3190	3085	2	654300	地区	阿勒泰地区
3191	3190	3	654301	县级市	阿勒泰市
3192	3190	3	654321	县	布尔津县
3193	3190	3	654322	县	富蕴县
3194	3190	3	654323	县	福海县
3195	3190	3	654324	县	哈巴河县
3196	3190	3	654325	县	青河县
3197	3190	3	654326	县	吉木乃县
3198	3085	3	659001	县级市	石河子市
3199	3085	3	659002	县级市	阿拉尔市
3200	3085	3	659003	县级市	图木舒克市
3201	3085	3	659004	县级市	五家渠市
3202	3085	3	659005	县级市	北屯市
3203	3085	3	659006	县级市	铁门关市
3204	3085	3	659007	县级市	双河市
3205	3085	3	659008	县级市	可克达拉市
3206	3085	3	659009	县级市	昆玉市
3207	3085	3	659010	县级市	胡杨河市
3208	3085	3	659011	县级市	新星市
3209	3085	3	659012	县级市	白杨市
3210	0	1	710000	省	台湾省
3211	0	1	810000	特别行政区	香港特别行政区
3212	0	1	820000	特别行政区	澳门特别行政区
