{路径}ID.u16s	{路径}parent.u16	{层级}level.u8	{行政代码}cad.pt	{类型}type.en8	*{路径;词}name.PT@{词}pinyin.py
710	703	4	130109106	镇	丘头镇
711	703	4	130109107	镇	南董镇
712	703	4	130109108	镇	张家庄镇
713	703	4	130109109	镇	南孟镇
714	703	4	130109110	镇	增村镇
715	703	4	130109111	镇	常安镇
716	703	4	130109112	镇	西关镇
717	703	4	130109200	民族乡	九门回族乡
718	631	3	130110000	市辖区	鹿泉区
719	718	4	130110100	镇	获鹿镇
720	718	4	130110101	镇	铜冶镇
721	718	4	130110102	镇	寺家庄镇
722	718	4	130110103	镇	上庄镇
723	718	4	130110104	镇	李村镇
724	718	4	130110105	镇	宜安镇
725	718	4	130110106	镇	黄壁庄镇
726	718	4	130110107	镇	大河镇
727	718	4	130110108	镇	山尹村镇
728	718	4	130110200	乡	石井乡
729	718	4	130110201	乡	白鹿泉乡
730	718	4	130110202	乡	上寨乡
731	631	3	130111000	市辖区	栾城区
732	731	4	130111100	镇	栾城镇
733	731	4	130111101	镇	郄马镇
734	731	4	130111102	镇	冶河镇
735	731	4	130111103	镇	窦妪镇
736	731	4	130111104	镇	楼底镇
737	731	4	130111200	乡	南高乡
738	731	4	130111201	乡	柳林屯乡
739	731	4	130111202	乡	西营乡
740	631	3	130121000	县	井陉县
741	740	4	130121100	镇	微水镇
742	740	4	130121101	镇	上安镇
743	740	4	130121102	镇	天长镇
744	740	4	130121103	镇	秀林镇
745	740	4	130121104	镇	南峪镇
746	740	4	130121105	镇	威州镇
747	740	4	130121106	镇	小作镇
748	740	4	130121107	镇	南障城镇
749	740	4	130121108	镇	苍岩山镇
750	740	4	130121109	镇	测鱼镇
751	740	4	130121200	乡	吴家窑乡
752	740	4	130121201	乡	北正乡
753	740	4	130121202	乡	于家乡
754	740	4	130121203	乡	孙庄乡
755	740	4	130121204	乡	南陉乡
756	740	4	130121205	乡	辛庄乡
757	740	4	130121206	乡	南王庄乡
758	631	3	130123000	县	正定县
759	758	4	130123001	街道	诸福屯街道
760	758	4	130123002	街道	三里屯街道
761	758	4	130123100	镇	正定镇
762	758	4	130123102	镇	新城铺镇
763	758	4	130123103	镇	新安镇
764	758	4	130123104	镇	南岗镇
765	758	4	130123105	镇	曲阳桥镇
766	758	4	130123106	镇	南牛镇
767	758	4	130123201	乡	南楼乡
768	758	4	130123202	乡	西平乐乡
769	631	3	130125000	县	行唐县
770	769	4	130125100	镇	龙州镇
771	769	4	130125101	镇	南桥镇
772	769	4	130125102	镇	上碑镇
773	769	4	130125103	镇	口头镇
774	769	4	130125104	镇	上方镇
775	769	4	130125200	乡	独羊岗乡
776	769	4	130125201	乡	安香乡
777	769	4	130125202	乡	只里乡
778	769	4	130125203	乡	市同乡
779	769	4	130125204	乡	翟营乡
780	769	4	130125205	乡	城寨乡
781	769	4	130125207	乡	玉亭乡
782	769	4	130125208	乡	北河乡
783	769	4	130125209	乡	上阎庄乡
784	769	4	130125210	乡	九口子乡
785	631	3	130126000	县	灵寿县
786	785	4	130126100	镇	灵寿镇
787	785	4	130126101	镇	青同镇
788	785	4	130126102	镇	塔上镇
789	785	4	130126103	镇	陈庄镇
790	785	4	130126104	镇	慈峪镇
791	785	4	130126105	镇	岔头镇
792	785	4	130126200	乡	三圣院乡
793	785	4	130126201	乡	北洼乡
794	785	4	130126202	乡	牛城乡
795	785	4	130126203	乡	狗台乡
796	785	4	130126204	乡	南寨乡
797	785	4	130126205	乡	南燕川乡
798	785	4	130126206	乡	北谭庄乡
799	785	4	130126207	乡	寨头乡
800	785	4	130126208	乡	南营乡
801	631	3	130127000	县	高邑县
802	801	4	130127100	镇	高邑镇
803	801	4	130127101	镇	大营镇
804	801	4	130127102	镇	富村镇
805	801	4	130127103	镇	万城镇
806	801	4	130127104	镇	中韩镇
807	631	3	130128000	县	深泽县
808	807	4	130128100	镇	深泽镇
809	807	4	130128101	镇	铁杆镇
810	807	4	130128102	镇	赵八镇
811	807	4	130128103	镇	大桥头镇
812	807	4	130128200	乡	白庄乡
813	807	4	130128201	乡	留村乡
814	631	3	130129000	县	赞皇县
815	814	4	130129100	镇	赞皇镇
816	814	4	130129101	镇	院头镇
817	814	4	130129102	镇	南邢郭镇
818	814	4	130129103	镇	嶂石岩镇
819	814	4	130129104	镇	西龙门镇
820	814	4	130129105	镇	西阳泽镇
821	814	4	130129106	镇	许亭镇
822	814	4	130129202	乡	南清河乡
823	814	4	130129204	乡	土门乡
824	814	4	130129205	乡	黄北坪乡
825	814	4	130129208	乡	张楞乡
826	631	3	130130000	县	无极县
827	826	4	130130100	镇	无极镇
828	826	4	130130101	镇	七汲镇
829	826	4	130130102	镇	张段固镇
830	826	4	130130103	镇	北苏镇
831	826	4	130130104	镇	郭庄镇
832	826	4	130130105	镇	大陈镇
833	826	4	130130106	镇	里城道镇
834	826	4	130130107	镇	东侯坊镇
835	826	4	130130200	民族乡	高头回族乡
836	826	4	130130201	乡	郝庄乡
837	826	4	130130204	乡	南流乡
838	631	3	130131000	县	平山县
839	838	4	130131100	镇	平山镇
840	838	4	130131101	镇	东回舍镇
841	838	4	130131102	镇	温塘镇
842	838	4	130131103	镇	南甸镇
843	838	4	130131104	镇	岗南镇
844	838	4	130131105	镇	古月镇
845	838	4	130131106	镇	下槐镇
846	838	4	130131107	镇	孟家庄镇
847	838	4	130131108	镇	小觉镇
848	838	4	130131109	镇	蛟潭庄镇
849	838	4	130131110	镇	西柏坡镇
850	838	4	130131111	镇	下口镇
851	838	4	130131200	乡	西大吾乡
852	838	4	130131201	乡	上三汲乡
853	838	4	130131202	乡	两河乡
854	838	4	130131203	乡	东王坡乡
855	838	4	130131204	乡	苏家庄乡
856	838	4	130131205	乡	宅北乡
857	838	4	130131207	乡	北冶乡
858	838	4	130131209	乡	上观音堂乡
859	838	4	130131210	乡	杨家桥乡
860	838	4	130131211	乡	营里乡
861	838	4	130131212	乡	合河口乡
862	631	3	130132000	县	元氏县
863	862	4	130132100	镇	槐阳镇
864	862	4	130132101	镇	殷村镇
865	862	4	130132102	镇	南佐镇
866	862	4	130132103	镇	宋曹镇
867	862	4	130132104	镇	南因镇
868	862	4	130132105	镇	姬村镇
869	862	4	130132106	镇	北褚镇
870	862	4	130132107	镇	马村镇
871	862	4	130132201	乡	东张乡
872	862	4	130132202	乡	赵同乡
873	862	4	130132204	乡	苏村乡
874	862	4	130132205	乡	苏阳乡
875	862	4	130132206	乡	北正乡
876	862	4	130132207	乡	前仙乡
877	862	4	130132208	乡	黑水河乡
878	631	3	130133000	县	赵县
879	878	4	130133100	镇	赵州镇
880	878	4	130133101	镇	范庄镇
881	878	4	130133102	镇	北王里镇
882	878	4	130133103	镇	新寨店镇
883	878	4	130133104	镇	韩村镇
884	878	4	130133105	镇	南柏舍镇
885	878	4	130133106	镇	沙河店镇
886	878	4	130133107	镇	王西章镇
887	878	4	130133108	镇	谢庄镇
888	878	4	130133200	乡	前大章乡
889	878	4	130133202	乡	高村乡
890	631	3	130181000	县级市	辛集市
891	890	4	130181100	镇	辛集镇
892	890	4	130181101	镇	旧城镇
893	890	4	130181102	镇	张古庄镇
894	890	4	130181103	镇	位伯镇
895	890	4	130181104	镇	新垒头镇
896	890	4	130181105	镇	新城镇
897	890	4	130181106	镇	南智丘镇
898	890	4	130181107	镇	王口镇
899	890	4	130181200	乡	天宫营乡
900	890	4	130181201	乡	前营乡
901	890	4	130181202	乡	马庄乡
902	890	4	130181203	乡	和睦井乡
903	890	4	130181204	乡	田家庄乡
904	890	4	130181205	乡	中里厢乡
905	890	4	130181206	乡	小辛庄乡
906	631	3	130183000	县级市	晋州市
907	906	4	130183100	镇	晋州镇
908	906	4	130183101	镇	总十庄镇
909	906	4	130183102	镇	营里镇
910	906	4	130183103	镇	桃园镇
911	906	4	130183104	镇	东卓宿镇
912	906	4	130183105	镇	马于镇
913	906	4	130183106	镇	小樵镇
914	906	4	130183107	镇	槐树镇
915	906	4	130183108	镇	东里庄镇
916	906	4	130183201	乡	周家庄乡
917	631	3	130184000	县级市	新乐市
918	917	4	130184001	街道	长寿街道
919	917	4	130184101	镇	化皮镇
920	917	4	130184102	镇	承安镇
921	917	4	130184103	镇	正莫镇
922	917	4	130184104	镇	南大岳镇
923	917	4	130184105	镇	杜固镇
924	917	4	130184106	镇	邯邰镇
925	917	4	130184107	镇	东王镇
926	917	4	130184108	镇	马头铺镇
927	917	4	130184200	乡	协神乡
928	917	4	130184201	乡	木村乡
929	917	4	130184202	民族乡	彭家庄回族乡
930	630	2	130200000	地级市	唐山市
931	930	3	130202000	市辖区	路南区
932	931	4	130202001	街道	学院南路街道
933	931	4	130202002	街道	友谊街道
934	931	4	130202003	街道	广场街道
935	931	4	130202004	街道	永红桥街道
936	931	4	130202005	街道	小山街道
937	931	4	130202006	街道	文化北后街街道
938	931	4	130202007	街道	钱家营矿区街道
939	931	4	130202008	街道	惠民道街道
940	931	4	130202009	街道	梁家屯路街道
941	931	4	130202100	镇	稻地镇
942	931	4	130202101	镇	女织寨镇
943	930	3	130203000	市辖区	路北区
944	943	4	130203001	街道	乔屯街道
945	943	4	130203002	街道	文化路街道
946	943	4	130203003	街道	钓鱼台街道
947	943	4	130203004	街道	东新村街道
948	943	4	130203005	街道	缸窑街道
949	943	4	130203006	街道	机场路街道
950	943	4	130203007	街道	河北路街道
951	943	4	130203008	街道	龙东街道
952	943	4	130203009	街道	大里街道
953	943	4	130203010	街道	光明街道
954	943	4	130203011	街道	翔云道街道
955	943	4	130203012	街道	高新技术开发区街道
956	943	4	130203100	镇	韩城镇
957	943	4	130203101	镇	果园镇
958	930	3	130204000	市辖区	古冶区
959	958	4	130204001	街道	林西街道
960	958	4	130204002	街道	唐家庄街道
961	958	4	130204003	街道	古冶街道
962	958	4	130204004	街道	赵各庄街道
963	958	4	130204005	街道	京华街道
964	958	4	130204100	镇	范各庄镇
965	958	4	130204101	镇	卑家店镇
966	958	4	130204201	乡	王辇庄乡
967	958	4	130204202	乡	习家套乡
968	958	4	130204203	乡	大庄坨乡
969	930	3	130205000	市辖区	开平区
970	969	4	130205001	街道	马家沟街道
971	969	4	130205002	街道	开平街道
972	969	4	130205003	街道	税务庄街道
973	969	4	130205005	街道	陡电街道
974	969	4	130205006	街道	荆各庄街道
975	969	4	130205100	镇	开平镇
976	969	4	130205101	镇	栗园镇
977	969	4	130205102	镇	越河镇
978	969	4	130205103	镇	双桥镇
979	969	4	130205104	镇	郑庄子镇
980	969	4	130205105	镇	洼里镇
981	930	3	130207000	市辖区	丰南区
982	981	4	130207001	街道	青年路街道
983	981	4	130207002	街道	新华路街道
984	981	4	130207003	街道	振兴街道
985	981	4	130207100	镇	胥各庄镇
986	981	4	130207103	镇	小集镇
987	981	4	130207104	镇	黄各庄镇
988	981	4	130207105	镇	西葛镇
989	981	4	130207106	镇	大新庄镇
990	981	4	130207107	镇	钱营镇
991	981	4	130207108	镇	唐坊镇
992	981	4	130207109	镇	王兰庄镇
993	981	4	130207110	镇	柳树𨟠镇
994	981	4	130207111	镇	黑沿子镇
995	981	4	130207113	镇	大齐各庄镇
996	981	4	130207114	镇	海北镇
997	981	4	130207115	镇	汉丰镇
998	981	4	130207116	镇	岔河镇
999	981	4	130207117	镇	南孙庄镇
1000	981	4	130207118	镇	东田庄镇
1001	981	4	130207203	乡	尖字沽乡
1002	930	3	130208000	市辖区	丰润区
1003	1002	4	130208001	街道	太平路街道
1004	1002	4	130208002	街道	燕山路街道
1005	1002	4	130208003	街道	浭阳街道
1006	1002	4	130208100	镇	丰润镇
1007	1002	4	130208101	镇	老庄子镇
1008	1002	4	130208102	镇	任各庄镇
1009	1002	4	130208103	镇	左家坞镇
1010	1002	4	130208104	镇	泉河头镇
1011	1002	4	130208105	镇	王官营镇
1012	1002	4	130208106	镇	火石营镇
1013	1002	4	130208109	镇	新军屯镇
1014	1002	4	130208110	镇	小张各庄镇
1015	1002	4	130208111	镇	丰登坞镇
1016	1002	4	130208112	镇	李钊庄镇
1017	1002	4	130208113	镇	白官屯镇
1018	1002	4	130208114	镇	石各庄镇
1019	1002	4	130208115	镇	沙流河镇
1020	1002	4	130208116	镇	七树庄镇
1021	1002	4	130208117	镇	杨官林镇
1022	1002	4	130208118	镇	银城铺镇
1023	1002	4	130208119	镇	常庄镇
1024	1002	4	130208120	镇	姜家营镇
1025	1002	4	130208205	乡	欢喜庄乡
1026	1002	4	130208208	乡	刘家营乡
1027	930	3	130209000	市辖区	曹妃甸区
1028	1027	4	130209001	街道	希望路街道
1029	1027	4	130209002	街道	垦丰街道
1030	1027	4	130209003	街道	中山路街道
1031	1027	4	130209100	镇	唐海镇
1032	1027	4	130209101	镇	柳赞镇
1033	1027	4	130209102	镇	滨海镇
1034	1027	4	130209103	镇	孙塘庄镇
1035	1027	4	130209104	镇	双井镇
1036	930	3	130224000	县	滦南县
1037	1036	4	130224001	街道	友谊路街道
1038	1036	4	130224100	镇	倴城镇
1039	1036	4	130224101	镇	宋道口镇
1040	1036	4	130224102	镇	长凝镇
1041	1036	4	130224103	镇	胡各庄镇
1042	1036	4	130224104	镇	坨里镇
1043	1036	4	130224105	镇	姚王庄镇
1044	1036	4	130224106	镇	司各庄镇
1045	1036	4	130224107	镇	安各庄镇
1046	1036	4	130224108	镇	扒齿港镇
1047	1036	4	130224109	镇	程庄镇
1048	1036	4	130224110	镇	青坨营镇
1049	1036	4	130224111	镇	柏各庄镇
1050	1036	4	130224114	镇	南堡镇
1051	1036	4	130224115	镇	方各庄镇
1052	1036	4	130224116	镇	东黄坨镇
1053	1036	4	130224117	镇	马城镇
1054	930	3	130225000	县	乐亭县
1055	1054	4	130225001	街道	乐安街道
1056	1054	4	130225100	镇	乐亭镇
1057	1054	4	130225101	镇	汤家河镇
1058	1054	4	130225102	镇	胡家坨镇
1059	1054	4	130225103	镇	王滩镇
1060	1054	4	130225104	镇	闫各庄镇
1061	1054	4	130225105	镇	马头营镇
1062	1054	4	130225106	镇	新寨镇
1063	1054	4	130225107	镇	汀流河镇
1064	1054	4	130225108	镇	姜各庄镇
1065	1054	4	130225109	镇	毛庄镇
1066	1054	4	130225110	镇	中堡镇
1067	1054	4	130225111	镇	大相各庄镇
1068	1054	4	130225201	乡	庞各庄乡
1069	1054	4	130225203	乡	古河乡
1070	930	3	130227000	县	迁西县
1071	1070	4	130227001	街道	栗乡街道
1072	1070	4	130227100	镇	兴城镇
1073	1070	4	130227101	镇	金厂峪镇
1074	1070	4	130227102	镇	洒河桥镇
1075	1070	4	130227103	镇	太平寨镇
1076	1070	4	130227104	镇	罗家屯镇
1077	1070	4	130227105	镇	东荒峪镇
1078	1070	4	130227106	镇	新集镇
1079	1070	4	130227107	镇	三屯营镇
1080	1070	4	130227108	镇	滦阳镇
1081	1070	4	130227109	镇	汉儿庄镇
1082	1070	4	130227110	镇	新庄子镇
1083	1070	4	130227111	镇	东莲花院镇
1084	1070	4	130227112	镇	白庙子镇
1085	1070	4	130227113	镇	上营镇
1086	1070	4	130227203	乡	渔户寨乡
1087	1070	4	130227204	乡	旧城乡
1088	1070	4	130227205	乡	尹庄乡
1089	930	3	130229000	县	玉田县
1090	1089	4	130229001	街道	无终街道
1091	1089	4	130229100	镇	玉田镇
1092	1089	4	130229101	镇	亮甲店镇
1093	1089	4	130229102	镇	鸦鸿桥镇
1094	1089	4	130229103	镇	窝洛沽镇
1095	1089	4	130229104	镇	石臼窝镇
1096	1089	4	130229105	镇	虹桥镇
1097	1089	4	130229106	镇	散水头镇
1098	1089	4	130229107	镇	林南仓镇
1099	1089	4	130229108	镇	林西镇
1100	1089	4	130229109	镇	杨家板桥镇
1101	1089	4	130229110	镇	彩亭桥镇
1102	1089	4	130229111	镇	孤树镇
1103	1089	4	130229112	镇	大安镇
1104	1089	4	130229113	镇	唐自头镇
1105	1089	4	130229114	镇	郭家屯镇
1106	1089	4	130229115	镇	杨家套镇
1107	1089	4	130229116	镇	陈家铺镇
1108	1089	4	130229201	乡	林头屯乡
1109	1089	4	130229203	乡	潮洛窝乡
1110	1089	4	130229205	乡	郭家桥乡
1111	930	3	130281000	县级市	遵化市
1112	1111	4	130281001	街道	华明路街道
1113	1111	4	130281002	街道	文化路街道
1114	1111	4	130281100	镇	遵化镇
1115	1111	4	130281101	镇	堡子店镇
1116	1111	4	130281102	镇	马兰峪镇
1117	1111	4	130281103	镇	平安城镇
1118	1111	4	130281104	镇	东新庄镇
1119	1111	4	130281105	镇	新店子镇
1120	1111	4	130281106	镇	党峪镇
1121	1111	4	130281107	镇	地北头镇
1122	1111	4	130281108	镇	东旧寨镇
1123	1111	4	130281109	镇	铁厂镇
1124	1111	4	130281110	镇	苏家洼镇
1125	1111	4	130281111	镇	建明镇
1126	1111	4	130281112	镇	石门镇
1127	1111	4	130281113	镇	崔家庄镇
1128	1111	4	130281114	镇	西留村镇
1129	1111	4	130281115	镇	兴旺寨镇
1130	1111	4	130281116	镇	西三里镇
1131	1111	4	130281117	镇	团瓢庄镇
1132	1111	4	130281118	镇	娘娘庄镇
1133	1111	4	130281119	镇	侯家寨镇
1134	1111	4	130281203	民族乡	西下营满族乡
1135	1111	4	130281204	民族乡	汤泉满族乡
1136	1111	4	130281205	民族乡	东陵满族乡
1137	1111	4	130281206	乡	刘备寨乡
1138	1111	4	130281211	乡	小厂乡
1139	930	3	130283000	县级市	迁安市
1140	1139	4	130283001	街道	永顺街道
1141	1139	4	130283002	街道	兴安街道
1142	1139	4	130283003	街道	滨河街道
1143	1139	4	130283004	街道	杨店子街道
1144	1139	4	130283101	镇	夏官营镇
1145	1139	4	130283102	镇	杨各庄镇
1146	1139	4	130283103	镇	建昌营镇
1147	1139	4	130283104	镇	赵店子镇
1148	1139	4	130283105	镇	野鸡坨镇
1149	1139	4	130283106	镇	大崔庄镇
1150	1139	4	130283108	镇	蔡园镇
1151	1139	4	130283109	镇	马兰庄镇
1152	1139	4	130283110	镇	沙河驿镇
1153	1139	4	130283111	镇	木厂口镇
1154	1139	4	130283112	镇	上射雁庄镇
1155	1139	4	130283113	镇	太平庄镇
1156	1139	4	130283114	镇	扣庄镇
1157	1139	4	130283115	镇	大五里镇
1158	1139	4	130283116	镇	五重安镇
1159	1139	4	130283117	镇	彭店子镇
1160	1139	4	130283118	镇	阎家店镇
1161	930	3	130284000	县级市	滦州市
1162	1161	4	130284001	街道	滦河街道
1163	1161	4	130284002	街道	古城街道
1164	1161	4	130284003	街道	滦城路街道
1165	1161	4	130284004	街道	响嘡街道
1166	1161	4	130284100	镇	东安各庄镇
1167	1161	4	130284101	镇	雷庄镇
1168	1161	4	130284102	镇	茨榆坨镇
1169	1161	4	130284103	镇	榛子镇
1170	1161	4	130284104	镇	杨柳庄镇
1171	1161	4	130284105	镇	油榨镇
1172	1161	4	130284106	镇	古马镇
1173	1161	4	130284107	镇	小马庄镇
1174	1161	4	130284108	镇	九百户镇
1175	1161	4	130284109	镇	王店子镇
1176	630	2	130300000	地级市	秦皇岛市
1177	1176	3	130302000	市辖区	海港区
1178	1177	4	130302001	街道	文化路街道
1179	1177	4	130302002	街道	海滨路街道
1180	1177	4	130302003	街道	北环路街道
